year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Adana,TUR001,Saricam,TUR001011,101563,106664,208227,8196,8998,8002,8466,10597,8208,7863,7592,7652,6595,5449,5063,3206,2476,1449,846,501,275,129,8781,9344,8583,8708,10399,8590,8493,8659,8196,7103,5884,5526,3514,2464,1289,588,328,159,56,16977,18342,16585,17174,20996,16798,16356,16251,15848,13698,11333,10589,6720,4940,2738,1434,829,434,185
2021,TUR,Turkiye,TUR,Adana,TUR001,Seyhan,TUR001012,397800,394736,792536,29731,34052,32125,28832,28579,29331,29914,30944,31469,26123,20997,20761,16283,14600,10446,6393,4045,2120,1055,31284,36194,34100,30749,28555,29318,29481,31315,32100,26415,21151,20084,14929,12770,8224,4361,2266,1122,318,61015,70246,66225,59581,57134,58649,59395,62259,63569,52538,42148,40845,31212,27370,18670,10754,6311,3242,1373
2021,TUR,Turkiye,TUR,Adana,TUR001,Tufanbeyli,TUR001013,8020,8640,16660,492,564,510,445,506,526,449,417,449,456,471,630,477,455,435,348,230,104,56,552,574,575,553,579,616,560,591,571,506,475,631,461,537,341,223,149,102,44,1044,1138,1085,998,1085,1142,1009,1008,1020,962,946,1261,938,992,776,571,379,206,100
2021,TUR,Turkiye,TUR,Adana,TUR001,Yumurtalik,TUR001014,8518,10135,18653,464,565,521,542,600,503,457,467,513,608,600,718,542,528,380,228,158,81,43,499,602,535,564,723,685,730,724,793,875,898,742,621,507,309,174,84,49,21,963,1167,1056,1106,1323,1188,1187,1191,1306,1483,1498,1460,1163,1035,689,402,242,130,64
2021,TUR,Turkiye,TUR,Adana,TUR001,Yuregir,TUR001015,202250,204804,407054,17627,19985,18285,15913,15203,14714,14678,14528,14561,12023,9688,9766,7741,7016,4761,2754,1729,821,457,18482,20538,18985,17106,15611,15255,14891,15226,15428,12580,10153,9687,7165,6351,3826,1923,1049,417,131,36109,40523,37270,33019,30814,29969,29569,29754,29989,24603,19841,19453,14906,13367,8587,4677,2778,1238,588
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Adiyaman,TUR002001,155642,156565,312207,14111,15494,14243,12780,12872,12048,11576,11559,11646,9481,7011,6554,4753,3926,3326,1988,1254,594,426,14727,16226,14867,13230,12107,11566,11943,11683,12194,9399,7611,7190,4277,4041,2616,1424,911,421,132,28838,31720,29110,26010,24979,23614,23519,23242,23840,18880,14622,13744,9030,7967,5942,3412,2165,1015,558
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Besni,TUR002002,38237,38970,77207,2870,3473,3540,3297,2681,2597,2403,2460,2692,2323,1857,1810,1447,1599,1225,874,571,307,211,3148,3663,3661,3592,2996,2729,2409,2641,2632,2282,2040,2046,1537,1423,1001,579,373,171,47,6018,7136,7201,6889,5677,5326,4812,5101,5324,4605,3897,3856,2984,3022,2226,1453,944,478,258
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Celikhan,TUR002003,7450,7844,15294,598,646,627,634,492,553,502,512,527,495,370,375,257,264,260,154,88,49,47,611,717,667,637,524,597,519,576,591,502,462,378,263,258,262,142,88,32,18,1209,1363,1294,1271,1016,1150,1021,1088,1118,997,832,753,520,522,522,296,176,81,65
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Gerger,TUR002004,8195,8221,16416,665,724,810,838,684,509,434,393,367,362,359,329,335,372,340,266,221,116,71,735,734,822,897,780,672,461,389,423,320,346,330,263,299,257,196,175,89,33,1400,1458,1632,1735,1464,1181,895,782,790,682,705,659,598,671,597,462,396,205,104
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Golbasi,TUR002005,24932,25218,50150,1821,2160,2108,1831,1576,1684,1624,1693,1862,1690,1341,1314,1035,1060,811,576,384,216,146,1839,2212,2317,1895,1775,1701,1562,1830,1887,1675,1406,1449,1068,997,688,442,294,131,50,3660,4372,4425,3726,3351,3385,3186,3523,3749,3365,2747,2763,2103,2057,1499,1018,678,347,196
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Kahta,TUR002006,62621,64913,127534,6441,6619,6359,6026,5457,5042,4412,3994,3893,3111,2407,2124,1772,1621,1355,876,581,306,225,6815,7065,6639,6625,5631,5449,5005,4297,3962,3079,2506,2373,1583,1422,1054,659,443,234,72,13256,13684,12998,12651,11088,10491,9417,8291,7855,6190,4913,4497,3355,3043,2409,1535,1024,540,297
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Samsat,TUR002007,3544,3769,7313,304,309,305,372,297,274,185,189,246,210,156,166,144,122,124,78,40,14,9,320,354,362,335,330,356,270,212,234,219,178,202,99,118,88,51,27,9,5,624,663,667,707,627,630,455,401,480,429,334,368,243,240,212,129,67,23,14
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Sincik,TUR002008,8202,8139,16341,632,695,728,797,813,635,529,397,482,390,371,368,311,390,239,202,110,62,51,666,704,754,886,732,724,537,449,455,377,322,393,263,331,201,159,115,59,12,1298,1399,1482,1683,1545,1359,1066,846,937,767,693,761,574,721,440,361,225,121,63
2021,TUR,Turkiye,TUR,Adiyaman,TUR002,Tut,TUR002009,4706,4980,9686,337,373,398,388,289,278,285,272,332,303,246,244,212,225,198,138,102,51,35,363,435,416,403,400,339,319,315,363,330,239,285,197,162,185,107,70,39,13,700,808,814,791,689,617,604,587,695,633,485,529,409,387,383,245,172,90,48
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Afyonkarahisar,TUR003001,159827,159747,319574,11207,12773,12312,12979,15630,12240,12624,12876,12733,9971,8192,7426,6016,5084,3382,2049,1385,667,281,11985,13429,13093,13119,14416,12670,12570,13028,12610,9888,8747,7522,5942,4872,2895,1582,905,362,112,23192,26202,25405,26098,30046,24910,25194,25904,25343,19859,16939,14948,11958,9956,6277,3631,2290,1029,393
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Basmakci,TUR003002,4792,4744,9536,276,271,298,255,294,287,261,264,297,272,332,365,311,355,226,198,126,76,28,250,317,267,302,313,307,300,300,359,298,328,342,308,284,182,138,95,39,15,526,588,565,557,607,594,561,564,656,570,660,707,619,639,408,336,221,115,43
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Bayat,TUR003003,3903,3784,7687,287,271,260,286,322,248,207,203,244,231,231,224,173,220,162,140,111,60,23,276,275,263,311,286,258,249,240,256,229,215,234,197,155,119,93,87,34,7,563,546,523,597,608,506,456,443,500,460,446,458,370,375,281,233,198,94,30
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Bolvadin,TUR003004,22288,23656,45944,1275,1456,1521,1641,2010,1561,1455,1443,1510,1287,1388,1466,1260,1131,808,487,347,174,68,1402,1634,1693,1737,2156,1854,1641,1719,1729,1336,1429,1391,1309,1138,692,366,263,136,31,2677,3090,3214,3378,4166,3415,3096,3162,3239,2623,2817,2857,2569,2269,1500,853,610,310,99
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Cay,TUR003005,15692,15085,30777,796,937,1034,1093,1094,992,825,940,1076,1001,1080,1164,1005,1000,726,431,274,159,65,783,1029,1082,1173,1185,921,858,924,1004,975,1066,1046,915,961,559,306,174,98,26,1579,1966,2116,2266,2279,1913,1683,1864,2080,1976,2146,2210,1920,1961,1285,737,448,257,91
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Cobanlar,TUR003006,7036,7095,14131,598,714,689,671,591,427,430,502,478,407,350,326,252,253,147,99,55,38,9,614,773,681,713,590,482,455,484,514,376,365,342,223,231,126,67,32,25,2,1212,1487,1370,1384,1181,909,885,986,992,783,715,668,475,484,273,166,87,63,11
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Dazkiri,TUR003007,5661,5703,11364,354,371,358,288,360,370,388,347,366,325,348,428,340,293,260,201,148,79,37,405,421,378,361,369,391,415,420,409,337,394,375,312,287,181,129,78,37,4,759,792,736,649,729,761,803,767,775,662,742,803,652,580,441,330,226,116,41
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Dinar,TUR003008,23780,23598,47378,1348,1508,1663,1516,1510,1457,1351,1460,1585,1544,1545,1786,1344,1467,1057,745,481,286,127,1432,1604,1674,1657,1681,1461,1385,1641,1703,1598,1536,1686,1283,1249,864,538,363,175,68,2780,3112,3337,3173,3191,2918,2736,3101,3288,3142,3081,3472,2627,2716,1921,1283,844,461,195
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Emirdag,TUR003009,20943,21384,42327,1065,1247,1329,1392,1533,1302,1221,1239,1356,1272,1405,1627,1347,1301,868,704,440,207,88,1113,1298,1399,1463,1605,1414,1329,1485,1542,1375,1472,1542,1277,1182,800,564,316,163,45,2178,2545,2728,2855,3138,2716,2550,2724,2898,2647,2877,3169,2624,2483,1668,1268,756,370,133
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Evciler,TUR003010,3579,3604,7183,175,209,203,205,237,212,173,192,203,240,268,289,220,266,191,147,91,43,15,177,239,237,256,226,239,221,225,264,235,254,276,209,200,146,104,69,21,6,352,448,440,461,463,451,394,417,467,475,522,565,429,466,337,251,160,64,21
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Hocalar,TUR003011,4521,4514,9035,187,269,275,274,280,228,203,225,299,346,293,373,291,335,252,195,128,46,22,211,278,302,291,318,265,235,271,294,316,313,371,262,260,192,161,110,46,18,398,547,577,565,598,493,438,496,593,662,606,744,553,595,444,356,238,92,40
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Ihsaniye,TUR003012,13656,13799,27455,982,1075,974,970,1059,924,840,895,902,878,816,845,653,632,477,326,259,117,32,1009,1086,1094,1081,1100,968,920,968,953,840,826,849,664,530,362,250,191,88,20,1991,2161,2068,2051,2159,1892,1760,1863,1855,1718,1642,1694,1317,1162,839,576,450,205,52
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Iscehisar,TUR003013,12385,12614,24999,1026,1129,1047,1045,1007,916,884,819,855,758,656,607,475,398,309,221,158,46,29,1099,1179,1075,1095,1077,1073,910,899,883,712,658,593,441,352,219,148,142,50,9,2125,2308,2122,2140,2084,1989,1794,1718,1738,1470,1314,1200,916,750,528,369,300,96,38
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Kiziloren,TUR003014,1147,1014,2161,27,40,46,27,42,37,46,43,44,61,90,118,120,122,99,79,65,28,13,25,40,41,49,41,48,48,49,73,68,74,107,82,99,71,50,29,13,7,52,80,87,76,83,85,94,92,117,129,164,225,202,221,170,129,94,41,20
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Sandikli,TUR003015,28411,26799,55210,1476,1800,1868,1712,1988,1602,1763,1901,1872,1825,1762,1995,1817,1644,1267,974,693,315,137,1490,1872,1924,1835,1744,1554,1775,2006,2041,1728,1685,1773,1604,1405,1000,654,435,215,59,2966,3672,3792,3547,3732,3156,3538,3907,3913,3553,3447,3768,3421,3049,2267,1628,1128,530,196
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Sinanpasa,TUR003016,19498,19332,38830,1094,1297,1294,1189,1330,1164,1099,1090,1199,1271,1314,1397,1174,1216,872,649,538,237,74,1173,1304,1315,1277,1441,1208,1181,1243,1319,1205,1285,1351,1232,1060,754,449,314,183,38,2267,2601,2609,2466,2771,2372,2280,2333,2518,2476,2599,2748,2406,2276,1626,1098,852,420,112
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Suhut,TUR003018,18256,18053,36309,1012,1168,1252,1199,1146,995,1046,1139,1131,1217,1140,1400,1187,1106,860,554,455,183,66,1143,1260,1407,1276,1272,1010,1108,1152,1195,1176,1162,1312,1118,930,644,453,266,143,26,2155,2428,2659,2475,2418,2005,2154,2291,2326,2393,2302,2712,2305,2036,1504,1007,721,326,92
2021,TUR,Turkiye,TUR,Afyonkarahisar,TUR003,Sultandagi,TUR003017,7383,6896,14279,252,314,320,347,346,310,309,356,419,474,560,735,638,676,548,361,245,120,53,260,323,339,371,404,348,325,366,453,412,541,593,655,612,452,217,123,75,27,512,637,659,718,750,658,634,722,872,886,1101,1328,1293,1288,1000,578,368,195,80
2021,TUR,Turkiye,TUR,Agri,TUR004,Agri,TUR004001,73777,76558,150335,7557,8114,7435,7471,8583,6961,5687,4449,4385,3421,2058,2246,1427,1649,961,696,380,177,120,7967,8467,7738,7391,8105,6964,6219,5174,4791,3720,2449,2675,1658,1462,803,540,273,122,40,15524,16581,15173,14862,16688,13925,11906,9623,9176,7141,4507,4921,3085,3111,1764,1236,653,299,160
2021,TUR,Turkiye,TUR,Agri,TUR004,Diyadin,TUR004002,19371,20915,40286,2254,2343,2417,2269,1751,1576,1253,876,1066,919,460,611,378,459,332,226,89,63,29,2377,2474,2552,2456,2028,1968,1351,1036,1088,1018,540,743,444,391,226,119,63,30,11,4631,4817,4969,4725,3779,3544,2604,1912,2154,1937,1000,1354,822,850,558,345,152,93,40
2021,TUR,Turkiye,TUR,Agri,TUR004,Dogubayazit,TUR004003,56254,62389,118643,6353,6824,6143,5586,4924,5123,4205,3224,3062,2695,1080,2240,1222,1432,909,536,370,184,142,6695,7251,6379,5912,7795,5769,4902,3741,3455,2924,1438,2202,1150,1256,675,489,225,100,31,13048,14075,12522,11498,12719,10892,9107,6965,6517,5619,2518,4442,2372,2688,1584,1025,595,284,173
2021,TUR,Turkiye,TUR,Agri,TUR004,Eleskirt,TUR004004,15435,16110,31545,1499,1589,1566,1596,1465,1296,979,839,932,736,519,689,460,493,305,243,130,56,43,1528,1703,1678,1667,1564,1429,1102,965,971,746,587,714,441,400,238,207,103,52,15,3027,3292,3244,3263,3029,2725,2081,1804,1903,1482,1106,1403,901,893,543,450,233,108,58
2021,TUR,Turkiye,TUR,Agri,TUR004,Hamur,TUR004005,8187,8919,17106,893,1019,1002,1031,813,586,436,336,432,366,248,278,165,233,147,106,52,23,21,942,1003,1069,1106,982,863,477,381,449,399,259,323,218,215,99,76,38,16,4,1835,2022,2071,2137,1795,1449,913,717,881,765,507,601,383,448,246,182,90,39,25
2021,TUR,Turkiye,TUR,Agri,TUR004,Patnos,TUR004006,56164,62317,118481,7146,7341,6656,6480,5399,4867,3796,2599,2585,1870,1550,1601,1227,1277,859,399,276,129,107,7452,7699,7043,6978,6504,6000,4576,3511,2925,2366,1857,2012,1161,1086,525,344,174,79,25,14598,15040,13699,13458,11903,10867,8372,6110,5510,4236,3407,3613,2388,2363,1384,743,450,208,132
2021,TUR,Turkiye,TUR,Agri,TUR004,Taslicay,TUR004007,9462,9859,19321,1001,1166,1148,1105,834,698,555,506,546,435,266,320,213,232,177,129,83,31,17,1010,1119,1204,1170,917,763,636,529,559,527,298,356,236,243,137,79,47,20,9,2011,2285,2352,2275,1751,1461,1191,1035,1105,962,564,676,449,475,314,208,130,51,26
2021,TUR,Turkiye,TUR,Agri,TUR004,Tutak,TUR004008,14105,14822,28927,1580,1688,1661,1618,1125,1065,793,740,845,635,413,515,358,432,268,182,106,55,26,1542,1721,1747,1620,1384,1194,899,776,860,734,493,630,362,354,218,177,65,40,6,3122,3409,3408,3238,2509,2259,1692,1516,1705,1369,906,1145,720,786,486,359,171,95,32
2021,TUR,Turkiye,TUR,Aksaray,TUR068,Agacoren,TUR068001,3818,3815,7633,140,186,232,206,205,177,167,178,220,224,213,332,336,367,275,160,109,66,25,155,165,226,260,257,203,211,216,284,254,205,323,279,296,213,149,71,36,12,295,351,458,466,462,380,378,394,504,478,418,655,615,663,488,309,180,102,37
2021,TUR,Turkiye,TUR,Aksaray,TUR068,Aksaray,TUR068002,157598,157624,315222,11786,13231,13197,12157,14533,11906,11648,11586,11694,9990,7779,7906,5733,4996,4204,2474,1664,777,337,12486,13901,13926,12592,13756,11966,12195,12520,12223,10067,7759,7609,5272,4464,3473,1781,1023,487,124,24272,27132,27123,24749,28289,23872,23843,24106,23917,20057,15538,15515,11005,9460,7677,4255,2687,1264,461
2021,TUR,Turkiye,TUR,Aksaray,TUR068,Eskil,TUR068003,13369,13782,27151,1176,1263,1242,1138,1119,915,778,900,909,860,648,710,343,457,375,284,149,63,40,1176,1228,1250,1359,1224,1107,936,928,908,897,721,680,387,386,285,177,98,20,15,2352,2491,2492,2497,2343,2022,1714,1828,1817,1757,1369,1390,730,843,660,461,247,83,55
2021,TUR,Turkiye,TUR,Aksaray,TUR068,Gulagac,TUR068004,9658,9785,19443,698,726,779,676,691,604,535,528,595,595,571,698,507,467,403,293,190,80,22,677,830,786,716,681,664,632,646,676,631,563,627,490,454,305,202,141,55,9,1375,1556,1565,1392,1372,1268,1167,1174,1271,1226,1134,1325,997,921,708,495,331,135,31
2021,TUR,Turkiye,TUR,Aksaray,TUR068,Guzelyurt,TUR068005,5293,5384,10677,344,355,398,372,407,302,237,256,317,348,315,347,290,304,299,163,149,66,24,331,345,410,339,403,438,335,344,358,325,318,399,259,263,234,125,101,51,6,675,700,808,711,810,740,572,600,675,673,633,746,549,567,533,288,250,117,30
2021,TUR,Turkiye,TUR,Aksaray,TUR068,Ortakoy,TUR068006,16229,15901,32130,850,934,1040,1132,1221,1096,879,962,1082,1030,963,1144,1006,978,801,580,321,151,59,838,1061,1162,1335,1308,994,913,1018,1125,1040,938,1096,866,831,676,364,213,105,18,1688,1995,2202,2467,2529,2090,1792,1980,2207,2070,1901,2240,1872,1809,1477,944,534,256,77
2021,TUR,Turkiye,TUR,Aksaray,TUR068,Sariyahsi,TUR068007,2570,2613,5183,93,89,109,133,129,154,124,122,164,165,163,232,220,236,187,104,78,55,13,103,90,87,128,178,169,166,153,188,204,184,232,198,186,174,87,40,37,9,196,179,196,261,307,323,290,275,352,369,347,464,418,422,361,191,118,92,22
2021,TUR,Turkiye,TUR,Aksaray,TUR068,Sultanhani,TUR068008,5693,5937,11630,514,527,504,488,501,450,345,399,378,361,236,303,170,193,146,75,57,33,13,498,564,575,553,543,520,434,444,437,368,242,264,138,146,117,37,31,17,9,1012,1091,1079,1041,1044,970,779,843,815,729,478,567,308,339,263,112,88,50,22
2021,TUR,Turkiye,TUR,Amasya,TUR005,Amasya,TUR005001,73635,73745,147380,3900,4717,4827,5403,6389,4696,5110,5294,5619,5035,4371,4727,3807,3303,2616,1750,1162,670,239,4179,4985,5314,5343,7279,5240,5080,5369,5500,4900,4372,4581,3560,3207,2237,1396,731,374,98,8079,9702,10141,10746,13668,9936,10190,10663,11119,9935,8743,9308,7367,6510,4853,3146,1893,1044,337
2021,TUR,Turkiye,TUR,Amasya,TUR005,Goynucek,TUR005002,5118,5173,10291,223,246,265,274,284,219,205,237,283,304,321,467,381,428,387,296,175,89,34,235,278,280,315,318,276,248,277,293,300,283,476,376,481,347,204,108,58,20,458,524,545,589,602,495,453,514,576,604,604,943,757,909,734,500,283,147,54
2021,TUR,Turkiye,TUR,Amasya,TUR005,Gumushacikoy,TUR005003,11157,11022,22179,394,491,556,515,487,548,526,541,625,663,711,972,947,950,815,632,451,244,89,456,508,549,564,569,615,654,685,709,712,727,924,821,807,684,486,286,212,54,850,999,1105,1079,1056,1163,1180,1226,1334,1375,1438,1896,1768,1757,1499,1118,737,456,143
2021,TUR,Turkiye,TUR,Amasya,TUR005,Hamamozu,TUR005004,1818,1747,3565,63,89,68,86,104,77,82,73,96,125,104,149,140,165,139,125,71,45,17,73,72,86,111,99,109,83,89,83,107,113,146,118,131,116,104,69,28,10,136,161,154,197,203,186,165,162,179,232,217,295,258,296,255,229,140,73,27
2021,TUR,Turkiye,TUR,Amasya,TUR005,Merzifon,TUR005005,37535,37192,74727,2031,2335,2422,2116,2081,2342,2651,2835,2981,2507,2184,2657,2146,2055,1603,1143,815,428,203,2215,2581,2575,2256,2644,2411,2723,2948,2987,2415,2125,2402,1927,1938,1280,917,479,304,65,4246,4916,4997,4372,4725,4753,5374,5783,5968,4922,4309,5059,4073,3993,2883,2060,1294,732,268
2021,TUR,Turkiye,TUR,Amasya,TUR005,Suluova,TUR005006,23660,23406,47066,1319,1523,1666,1602,1621,1566,1531,1581,1818,1576,1439,1687,1194,1210,945,669,400,217,96,1427,1659,1801,1649,1685,1570,1549,1625,1721,1601,1458,1594,1160,1127,800,462,311,167,40,2746,3182,3467,3251,3306,3136,3080,3206,3539,3177,2897,3281,2354,2337,1745,1131,711,384,136
2021,TUR,Turkiye,TUR,Amasya,TUR005,Tasova,TUR005007,15375,14748,30123,553,696,783,806,760,639,710,750,842,830,1069,1343,1312,1294,1119,764,580,386,139,594,771,889,934,859,722,676,792,846,838,992,1318,1154,1133,855,523,527,258,67,1147,1467,1672,1740,1619,1361,1386,1542,1688,1668,2061,2661,2466,2427,1974,1287,1107,644,206
2021,TUR,Turkiye,TUR,Ankara,TUR006,Akyurt,TUR006001,18877,19711,38588,1470,1649,1565,1367,1397,1579,1518,1493,1428,1213,984,1020,696,608,413,232,138,67,40,1588,1789,1626,1561,1478,1539,1603,1553,1495,1274,1128,1047,717,601,340,192,112,46,22,3058,3438,3191,2928,2875,3118,3121,3046,2923,2487,2112,2067,1413,1209,753,424,250,113,62
2021,TUR,Turkiye,TUR,Ankara,TUR006,Altindag,TUR006002,202768,204907,407675,14225,15425,14902,14599,17173,17040,16336,15752,15721,13713,11368,10965,7739,6640,4493,3046,2019,1062,550,14811,16234,15674,16353,18158,15757,16877,16102,15993,14333,12105,11241,7769,6004,3490,2107,1138,563,198,29036,31659,30576,30952,35331,32797,33213,31854,31714,28046,23473,22206,15508,12644,7983,5153,3157,1625,748
2021,TUR,Turkiye,TUR,Ankara,TUR006,Ayas,TUR006003,6061,7032,13093,216,266,296,294,373,329,281,283,361,354,441,545,511,520,361,255,216,108,51,300,273,312,316,413,527,555,493,530,469,500,580,536,490,289,225,136,71,17,516,539,608,610,786,856,836,776,891,823,941,1125,1047,1010,650,480,352,179,68
2021,TUR,Turkiye,TUR,Ankara,TUR006,Bala,TUR006004,10364,12602,22966,513,417,431,421,614,506,457,482,566,745,790,1123,921,920,638,373,260,134,53,503,451,453,465,811,926,874,919,946,1020,1086,1203,983,903,544,271,151,74,19,1016,868,884,886,1425,1432,1331,1401,1512,1765,1876,2326,1904,1823,1182,644,411,208,72
2021,TUR,Turkiye,TUR,Ankara,TUR006,Beypazari,TUR006005,24274,24119,48393,1348,1590,1587,1484,1406,1484,1627,1874,1802,1585,1523,1641,1406,1283,953,716,527,304,134,1496,1663,1714,1601,1474,1495,1697,1953,1789,1643,1543,1559,1384,1229,825,434,360,194,66,2844,3253,3301,3085,2880,2979,3324,3827,3591,3228,3066,3200,2790,2512,1778,1150,887,498,200
